"Sched_Date","Start_Time","Section_Name","Description","Wait_Time","calc1","calc2"
4/18/2015,"1:23:35 PM",02,"MATH F048A",35,26,Saturday
4/18/2015,"2:08:47 PM",01,"PHYS F004B",9,28,Saturday
4/18/2015,"2:28:31 PM",01,"MATH F012.",26,28,Saturday
4/18/2015,"3:04:30 PM",02,"MATH F001B",55,30,Saturday
4/18/2015,"2:23:23 PM",01,"CHEM F001B",1,28,Saturday
4/18/2015,"2:48:10 PM",02,"MATH F048A",10,29,Saturday
4/18/2015,"2:57:13 PM",03,"CHEM F001B",1,29,Saturday
4/18/2015,"3:08:44 PM",01,"BIOL F010.",8,30,Saturday
4/18/2015,"4:06:01 PM",02W,"C S F001C",23,32,Saturday
4/20/2015,"8:49:40 AM",03,"MATH F001C",2,17,Monday
5/16/2015,"2:29:36 PM",01,"CHEM F001A",7,28,Saturday
5/16/2015,"2:32:23 PM",03,"MATH F001C",3,29,Saturday
5/16/2015,"2:41:59 PM",01,"CHEM F001A",2,29,Saturday
5/16/2015,"2:50:16 PM",03,"CHEM F001A",8,29,Saturday
5/16/2015,"3:01:40 PM",02,"MATH F001B",16,30,Saturday
5/16/2015,"3:09:13 PM",03,"CHEM F030A",3,30,Saturday
5/16/2015,"3:16:28 PM",02,"MATH F048A",10,30,Saturday
5/16/2015,"3:41:11 PM",02,"MATH F001B",1,31,Saturday
5/18/2015,"8:32:19 AM",02,"MATH F001B",6,17,Monday
5/18/2015,"8:49:51 AM",03,"CHEM F001B",0,17,Monday
5/18/2015,"8:53:15 AM",017,"MATH F010.",1,17,Monday
5/18/2015,"8:57:25 AM",03,"PHYS F004A",4,17,Monday
5/18/2015,"10:53:14 AM",06,"MATH F048A",2,21,Monday
5/18/2015,"11:14:46 AM",03,"CHEM F030A",1,22,Monday
5/18/2015,"11:25:03 AM",06,"MATH F048A",2,22,Monday
5/18/2015,"11:35:34 AM",03,"MATH F010.",1,23,Monday
5/18/2015,"11:46:37 AM",03,"MATH F001A",1,23,Monday
5/18/2015,"12:07:30 PM",03,"PHYS F004A",2,24,Monday
5/18/2015,"12:10:53 PM",01,"MATH F001D",1,24,Monday
5/18/2015,"12:26:10 PM",05,"MATH F001A",1,24,Monday
5/18/2015,"12:52:39 PM",02,"MATH F001B",13,25,Monday
5/18/2015,"12:59:09 PM",08,"BIOL F010.",20,25,Monday
5/18/2015,"12:56:10 PM",03,"MATH F001C",7,25,Monday
5/18/2015,"12:59:36 PM",03,"MATH F001A",8,25,Monday
5/18/2015,"1:01:42 PM",03,"MATH F001A",6,26,Monday
5/18/2015,"1:03:51 PM",01,"MATH F001D",8,26,Monday
5/18/2015,"1:23:22 PM",03,"PHYS F004A",22,26,Monday
5/18/2015,"1:17:58 PM",05,"MATH F001A",15,26,Monday
5/18/2015,"1:20:21 PM",06,"MATH F001B",14,26,Monday
5/18/2015,"1:37:11 PM",01,"CHEM F030A",29,27,Monday
5/18/2015,"1:43:21 PM",03,"MATH F001C",14,27,Monday
5/18/2015,"1:47:07 PM",03,"PHYS F004A",12,27,Monday
5/18/2015,"2:03:33 PM",01,"CHEM F030A",10,28,Monday
5/18/2015,"2:01:46 PM",08,"BIOL F040C",4,28,Monday
5/18/2015,"2:01:25 PM",02,"PHYS F004B",3,28,Monday
5/18/2015,"2:14:12 PM",04,"MATH F001A",1,28,Monday
5/18/2015,"2:28:54 PM",03,"CHEM F001B",5,28,Monday
5/18/2015,"2:38:52 PM",05,"CHEM F025.",4,29,Monday
5/18/2015,"2:44:03 PM",04,"MATH F001A",2,29,Monday
5/18/2015,"3:04:49 PM",02,"MATH F002A",15,30,Monday
5/18/2015,"2:55:08 PM",01,"CHEM F001A",4,29,Monday
5/18/2015,"3:13:02 PM",03,"PHYS F004A",5,30,Monday
5/18/2015,"3:22:10 PM",04,"MATH F001A",1,30,Monday
5/18/2015,"3:38:02 PM",03,"CHEM F030A",4,31,Monday
5/18/2015,"3:44:21 PM",04,"CHEM F030A",9,31,Monday
5/18/2015,"3:55:34 PM",04,"MATH F001A",1,31,Monday
5/18/2015,"4:02:14 PM",03,"PHYS F002C",1,32,Monday
5/18/2015,"4:25:27 PM",01,"CHEM F001C",15,32,Monday
5/18/2015,"4:15:32 PM",03,"PHYS F002A",2,32,Monday
5/18/2015,"4:37:01 PM",03,"PHYS F004A",23,33,Monday
5/18/2015,"4:20:53 PM",04,"MATH F001A",6,32,Monday
5/18/2015,"4:16:11 PM",02,"MATH F002A",1,32,Monday
5/18/2015,"4:46:37 PM",06,"MATH F048C",22,33,Monday
5/18/2015,"4:32:04 PM",03,"PHYS F004A",6,33,Monday
5/18/2015,"5:08:46 PM",04,"MATH F001A",11,34,Monday
5/18/2015,"5:25:56 PM",03,"PHYS F004D",25,34,Monday
5/18/2015,"5:47:56 PM",03,"PHYS F002A",42,35,Monday
5/18/2015,"7:09:14 PM",05,"CHEM F001B",104,38,Monday
5/18/2015,"5:52:59 PM",03,"PHYS F002A",25,35,Monday
5/18/2015,"6:49:24 PM",02,"MATH F001B",56,37,Monday
5/18/2015,"7:09:50 PM",02,"PHYS F004B",76,38,Monday
5/18/2015,"7:08:34 PM",03,"CHEM F030A",54,38,Monday
5/18/2015,"7:56:12 PM",04,"MATH F001A",83,39,Monday
5/18/2015,"7:57:07 PM",02,"BIOL F001B",60,39,Monday
5/19/2015,"8:41:10 AM",02W,"C S F002A",2,17,Tuesday
5/19/2015,"9:29:39 AM",03,"MATH F001A",10,18,Tuesday
5/19/2015,"9:37:32 AM",03,"CHEM F001A",14,19,Tuesday
5/19/2015,"10:11:38 AM",03,"MATH F001C",34,20,Tuesday
5/19/2015,"9:42:44 AM",03,"CHEM F025.",1,19,Tuesday
5/19/2015,"9:46:11 AM",02,"MATH F048A",1,19,Tuesday
5/19/2015,"10:29:07 AM",01,"BIOL F001A",29,20,Tuesday
5/19/2015,"10:08:06 AM",03,"PHYS F004C",4,20,Tuesday
5/19/2015,"10:32:23 AM",10Y,"MATH F010.",4,21,Tuesday
5/19/2015,"10:37:21 AM",07,"MATH F010.",3,21,Tuesday
5/19/2015,"10:40:01 AM",03,"CHEM F001A",4,21,Tuesday
5/19/2015,"10:54:33 AM",04,"CHEM F025.",1,21,Tuesday
5/19/2015,"11:15:44 AM",01,"MATH F001A",2,22,Tuesday
5/19/2015,"11:27:13 AM",02,"MATH F048A",7,22,Tuesday
5/19/2015,"11:31:09 AM",06,"MATH F048A",4,23,Tuesday
5/19/2015,"11:37:49 AM",08,"MATH F001B",2,23,Tuesday
5/19/2015,"11:48:36 AM",02,"MATH F048A",2,23,Tuesday
5/19/2015,"12:08:08 PM",03,"PHYS F004B",7,24,Tuesday
5/19/2015,"12:13:21 PM",03,"CHEM F001C",1,24,Tuesday
5/19/2015,"12:19:34 PM",03,"MATH F010.",6,24,Tuesday
6/12/2015,"2:41:42 PM",03,"PHYS F002A",10,29,Friday
6/12/2015,"3:26:02 PM",02,"MATH F001B",15,30,Friday
6/12/2015,"3:26:13 PM",03,"CHEM F030A",2,30,Friday
6/12/2015,"4:00:02 PM",01,"BIOL F010.",29,32,Friday
6/13/2015,"10:05:16 AM",01,"CHEM F001A",1,20,Saturday
6/13/2015,"10:31:00 AM",02Y,"C S F001A",2,21,Saturday
6/13/2015,"11:06:48 AM",02,"MATH F001B",1,22,Saturday
6/13/2015,"11:21:20 AM",03,"CHEM F030A",7,22,Saturday
6/13/2015,"11:45:51 AM",01,"CHEM F001A",6,23,Saturday
6/13/2015,"11:59:13 AM",04,"CHEM F030A",8,23,Saturday
6/13/2015,"12:26:31 PM",01,"CHEM F001A",27,24,Saturday
6/13/2015,"12:39:26 PM",03,"CHEM F001A",29,25,Saturday
6/13/2015,"12:25:08 PM",02,"MATH F001B",5,24,Saturday
6/13/2015,"12:55:18 PM",03,"CHEM F030A",22,25,Saturday
6/13/2015,"1:00:36 PM",02,"BIOL F040A",22,26,Saturday
6/13/2015,"12:52:40 PM",03,"CHEM F030A",1,25,Saturday
6/13/2015,"1:47:51 PM",02Y,"C S F001A",51,27,Saturday
6/13/2015,"1:09:45 PM",02,"MATH F022.",1,26,Saturday
6/13/2015,"1:28:49 PM",03,"CHEM F030A",16,26,Saturday
6/13/2015,"1:36:27 PM",01,"CHEM F001A",4,27,Saturday
6/13/2015,"2:06:06 PM",02,"MATH F022.",21,28,Saturday
6/13/2015,"2:09:38 PM",02,"MATH F001B",14,28,Saturday
6/13/2015,"2:22:22 PM",03,"CHEM F030A",1,28,Saturday
6/13/2015,"3:04:14 PM",03,"CHEM F030A",16,30,Saturday
6/13/2015,"3:34:48 PM",02,"BIOL F040A",46,31,Saturday
6/13/2015,"3:16:59 PM",01,"CHEM F001B",5,30,Saturday
6/13/2015,"3:31:33 PM",03,"CHEM F030A",1,31,Saturday
6/15/2015,"8:34:49 AM",01,"CHEM F001A",3,17,Monday
6/15/2015,"8:55:58 AM",03,"MATH F001C",5,17,Monday
6/15/2015,"9:29:12 AM",03,"MATH F010.",3,18,Monday
6/15/2015,"9:40:13 AM",02,"MATH F012.",12,19,Monday
6/15/2015,"9:51:17 AM",01,"CHEM F025.",5,19,Monday
6/15/2015,"10:25:49 AM",01,"MATH F001B",16,20,Monday
6/15/2015,"10:25:12 AM",01,"CHEM F001A",3,20,Monday
6/15/2015,"10:27:29 AM",04,"MATH F001B",2,20,Monday
6/15/2015,"11:01:52 AM",01,"MATH F048C",10,22,Monday
6/15/2015,"11:14:44 AM",03,"MATH F001A",9,22,Monday
6/15/2015,"11:29:48 AM",01,"MATH F001B",16,22,Monday
6/15/2015,"12:08:06 PM",02,"PHYS F004A",20,24,Monday
6/15/2015,"12:25:13 PM",02,"PHYS F004A",1,24,Monday
6/15/2015,"1:10:20 PM",03,"MATH F001C",0,26,Monday
6/15/2015,"1:32:26 PM",03,"BIOL F040C",19,27,Monday
6/15/2015,"1:19:03 PM",01,"CHEM F001C",1,26,Monday
6/15/2015,"1:21:02 PM",02,"MATH F001B",2,26,Monday
6/15/2015,"1:23:53 PM",02,"MATH F001B",0,26,Monday
6/15/2015,"1:47:19 PM",09W,"MATH F001B",22,27,Monday
6/15/2015,"1:36:01 PM",03,"MATH F010.",9,27,Monday
6/15/2015,"1:48:06 PM",01,"CHEM F001A",21,27,Monday
6/15/2015,"1:47:00 PM",03,"PHYS F002A",17,27,Monday
6/15/2015,"1:55:17 PM",03,"MATH F001C",18,27,Monday
6/15/2015,"1:57:42 PM",04,"MATH F001B",12,27,Monday
6/15/2015,"1:49:09 PM",01,"MATH F001A",3,27,Monday
6/15/2015,"2:07:49 PM",01,"MATH F001D",19,28,Monday
6/15/2015,"2:21:36 PM",01,"CHEM F001A",17,28,Monday
6/15/2015,"2:37:05 PM",02,"MATH F002A",1,29,Monday
6/15/2015,"2:57:00 PM",04,"MATH F001A",3,29,Monday
6/15/2015,"3:06:32 PM",04,"MATH F001B",10,30,Monday
6/15/2015,"3:12:10 PM",05,"MATH F048C",16,30,Monday
6/15/2015,"3:09:17 PM",03,"CHEM F030A",2,30,Monday
6/15/2015,"3:15:57 PM",01,"MATH F001A",4,30,Monday
6/15/2015,"3:20:49 PM",02,"MATH F001B",0,30,Monday
6/15/2015,"3:37:50 PM",02,"MATH F012.",9,31,Monday
6/15/2015,"3:41:13 PM",01,"PHYS F004A",6,31,Monday
6/15/2015,"3:53:05 PM",08,"MATH F001B",2,31,Monday
6/15/2015,"4:16:01 PM",03,"CHEM F030A",5,32,Monday
6/15/2015,"4:22:10 PM",04,"MATH F001A",1,32,Monday
6/15/2015,"4:34:38 PM",02,"MATH F001B",3,33,Monday
6/15/2015,"5:02:28 PM",01,"CHEM F001A",26,34,Monday
6/15/2015,"5:02:08 PM",05,"MATH F048B",9,34,Monday
6/15/2015,"5:17:08 PM",03,"CHEM F030A",11,34,Monday
6/15/2015,"5:29:33 PM",03,"MATH F001A",3,34,Monday
6/15/2015,"5:35:29 PM",04,"MATH F001A",4,35,Monday
6/15/2015,"6:34:05 PM",03,"CHEM F030A",39,37,Monday
6/15/2015,"6:11:33 PM",03,"MATH F001A",16,36,Monday
6/15/2015,"7:05:24 PM",01,"PHYS F004A",27,38,Monday
6/15/2015,"7:06:36 PM",01,"MATH F001D",12,38,Monday
6/15/2015,"7:42:50 PM",03,"PHYS F002A",46,39,Monday
6/15/2015,"7:59:56 PM",03,"PHYS F002A",39,39,Monday
6/16/2015,"9:18:51 AM",017,"MATH F010.",0,18,Tuesday
6/16/2015,"10:09:44 AM",02,"MATH F048A",3,20,Tuesday
6/16/2015,"10:13:28 AM",01,"MATH F048C",5,20,Tuesday
6/16/2015,"10:26:41 AM",03,"MATH F001C",2,20,Tuesday
6/16/2015,"10:37:58 AM",09,"MATH F010.",9,21,Tuesday
6/16/2015,"10:37:48 AM",02,"MATH F048A",9,21,Tuesday
5/27/2015,"11:22:19 AM",04,"MATH F001A",9,22,Wednesday
5/27/2015,"11:41:15 AM",03,"CHEM F001A",1,23,Wednesday
5/27/2015,"11:54:29 AM",02,"MATH F001B",2,23,Wednesday
5/27/2015,"11:56:58 AM",02,"MATH F048A",2,23,Wednesday
5/27/2015,"11:56:02 AM",01,"MATH F012.",1,23,Wednesday
5/27/2015,"12:04:47 PM",01,"MATH F001A",0,24,Wednesday
5/27/2015,"12:08:10 PM",03,"CHEM F001A",1,24,Wednesday
5/27/2015,"12:28:21 PM",03,"CHEM F030A",21,24,Wednesday
5/27/2015,"12:46:38 PM",04,"MATH F001A",1,25,Wednesday
5/27/2015,"12:49:28 PM",06,"MATH F001B",2,25,Wednesday
5/27/2015,"1:02:19 PM",03,"CHEM F030A",1,26,Wednesday
5/27/2015,"1:25:38 PM",02,"CHEM F001A",0,26,Wednesday
5/27/2015,"1:29:28 PM",01,"MATH F012.",4,26,Wednesday
5/27/2015,"1:58:35 PM",05,"CHEM F030A",3,27,Wednesday
5/27/2015,"2:34:35 PM",01,"CHEM F001A",17,29,Wednesday
5/27/2015,"2:26:13 PM",02,"CHEM F001A",6,28,Wednesday
5/27/2015,"2:32:04 PM",02,"MATH F048B",8,29,Wednesday
5/27/2015,"2:46:12 PM",01,"ENGR F047.",4,29,Wednesday
5/27/2015,"2:49:24 PM",02,"MATH F048B",2,29,Wednesday
5/27/2015,"3:10:36 PM",05,"CHEM F001B",2,30,Wednesday
5/27/2015,"3:45:56 PM",02,"MATH F012.",13,31,Wednesday
5/27/2015,"4:50:23 PM",03,"PHYS F002A",10,33,Wednesday
5/27/2015,"5:40:38 PM",03,"MATH F001C",52,35,Wednesday
5/27/2015,"5:12:20 PM",02,"MATH F048B",20,34,Wednesday
5/27/2015,"5:17:09 PM",04,"MATH F001A",20,34,Wednesday
5/27/2015,"6:10:34 PM",03,"CHEM F001A",41,36,Wednesday
5/28/2015,"9:03:40 AM",017,"MATH F010.",3,18,Thursday
5/28/2015,"9:59:23 AM",01,"MATH F001D",24,19,Thursday
5/28/2015,"10:01:15 AM",07,"MATH F010.",2,20,Thursday
5/28/2015,"10:33:31 AM",02,"MATH F001B",7,21,Thursday
5/28/2015,"10:49:08 AM",03,"MATH F001C",5,21,Thursday
5/28/2015,"10:57:42 AM",02,"MATH F001B",9,21,Thursday
5/28/2015,"11:08:53 AM",06,"MATH F048A",14,22,Thursday
5/28/2015,"11:10:13 AM",02,"MATH F001B",6,22,Thursday
5/28/2015,"11:26:14 AM",07,"MATH F010.",21,22,Thursday
5/28/2015,"11:20:38 AM",03,"MATH F001C",4,22,Thursday
5/28/2015,"11:34:09 AM",01,"CHEM F030A",2,23,Thursday
5/28/2015,"11:55:45 AM",01,"MATH F001A",12,23,Thursday
5/28/2015,"11:59:33 AM",04,"MATH F048A",10,23,Thursday
5/28/2015,"12:37:15 PM",08,"MATH F001B",2,25,Thursday
5/28/2015,"12:55:11 PM",03,"CHEM F001C",2,25,Thursday
5/28/2015,"1:04:55 PM",01,"CHEM F030A",0,26,Thursday
5/28/2015,"1:19:11 PM",08,"MATH F001B",6,26,Thursday
5/28/2015,"1:27:00 PM",02,"MATH F001B",2,26,Thursday
5/28/2015,"1:40:34 PM",03,"MATH F001A",8,27,Thursday
5/28/2015,"1:44:05 PM",04,"MATH F048A",2,27,Thursday
5/28/2015,"1:46:52 PM",01,"CHEM F030A",0,27,Thursday
5/28/2015,"2:24:55 PM",02,"MATH F048A",1,28,Thursday
5/28/2015,"2:29:07 PM",06,"MATH F001B",3,28,Thursday
5/28/2015,"2:47:22 PM",08,"MATH F001B",1,29,Thursday
5/28/2015,"2:57:36 PM",03,"CHEM F030A",4,29,Thursday
5/28/2015,"2:58:38 PM",08,"MATH F001B",0,29,Thursday
5/28/2015,"3:07:32 PM",03,"CHEM F030A",1,30,Thursday
5/28/2015,"3:23:11 PM",03,"CHEM F030A",1,30,Thursday
5/28/2015,"3:30:23 PM",04,"CHEM F030A",2,31,Thursday
5/28/2015,"4:04:04 PM",02,"PHYS F002B",1,32,Thursday
5/28/2015,"4:06:58 PM",03,"CHEM F030A",0,32,Thursday
5/28/2015,"4:20:26 PM",01,"MATH F001A",1,32,Thursday
5/28/2015,"5:25:14 PM",04,"CHEM F030A",29,34,Thursday
5/28/2015,"5:01:09 PM",08,"BIOL F010.",2,34,Thursday
5/28/2015,"5:09:04 PM",08,"MATH F001B",10,34,Thursday
5/28/2015,"5:04:41 PM",01,"ENGR F010.",4,34,Thursday
5/28/2015,"5:04:41 PM",02,"MATH F048B",4,34,Thursday
5/28/2015,"5:15:12 PM",01,"MATH F001A",6,34,Thursday
5/28/2015,"6:12:12 PM",02,"MATH F048A",1,36,Thursday
5/28/2015,"7:48:14 PM",04W,"C S F002A",86,39,Thursday
5/28/2015,"7:03:14 PM",02,"MATH F001B",10,38,Thursday
5/29/2015,"8:41:50 AM",02,"MATH F048A",3,17,Friday
5/29/2015,"8:54:44 AM",03,"MATH F001C",0,17,Friday
5/29/2015,"9:31:36 AM",03,"MATH F001A",8,19,Friday
5/29/2015,"10:02:32 AM",02,"MATH F048B",11,20,Friday
5/29/2015,"10:33:02 AM",02,"PHYS F002B",29,21,Friday
5/29/2015,"10:35:15 AM",02,"MATH F048B",8,21,Friday
5/29/2015,"10:41:47 AM",02,"MATH F001B",12,21,Friday
5/29/2015,"10:53:40 AM",01,"MATH F001D",16,21,Friday
5/29/2015,"10:47:22 AM",05,"CHEM F030A",2,21,Friday
5/29/2015,"10:56:27 AM",02,"MATH F048B",8,21,Friday
5/29/2015,"11:05:39 AM",05,"MATH F048B",3,22,Friday
5/29/2015,"11:08:32 AM",04,"CHEM F001A",5,22,Friday
5/29/2015,"11:09:35 AM",02,"MATH F001B",4,22,Friday
5/29/2015,"11:21:09 AM",03,"MATH F001C",1,22,Friday
5/29/2015,"11:22:44 AM",02,"MATH F001B",2,22,Friday
6/16/2015,"10:46:07 AM",03,"MATH F048C",13,21,Tuesday
6/16/2015,"10:49:00 AM",03,"MATH F001A",9,21,Tuesday
6/16/2015,"10:51:40 AM",05,"MATH F001A",0,21,Tuesday
6/16/2015,"10:54:36 AM",03,"MATH F001C",0,21,Tuesday
6/16/2015,"10:57:29 AM",06,"MATH F048A",1,21,Tuesday
6/16/2015,"11:31:17 AM",03,"CHEM F030A",20,23,Tuesday
6/16/2015,"11:18:39 AM",01,"CHEM F001A",2,22,Tuesday
6/16/2015,"11:21:14 AM",05,"MATH F001A",1,22,Tuesday
6/16/2015,"11:23:33 AM",06,"MATH F048A",1,22,Tuesday
6/16/2015,"11:51:00 AM",03,"CHEM F030A",17,23,Tuesday
6/16/2015,"11:42:12 AM",01,"MATH F044.",3,23,Tuesday
6/16/2015,"12:00:50 PM",02,"MATH F048A",10,24,Tuesday
6/16/2015,"12:01:11 PM",01,"MATH F001D",6,24,Tuesday
6/16/2015,"12:22:03 PM",03,"CHEM F030A",7,24,Tuesday
6/16/2015,"12:50:22 PM",01,"BIOL F001B",2,25,Tuesday
6/16/2015,"1:21:51 PM",01,"CHEM F001A",1,26,Tuesday
6/16/2015,"1:47:54 PM",01,"CHEM F001A",1,27,Tuesday
6/16/2015,"2:12:24 PM",02,"PHYS F004B",2,28,Tuesday
6/16/2015,"2:24:09 PM",05,"MATH F048C",8,28,Tuesday
6/16/2015,"2:32:47 PM",01,"MATH F001B",2,29,Tuesday
6/16/2015,"3:17:29 PM",04,"MATH F001B",1,30,Tuesday
6/16/2015,"3:41:13 PM",09,"MATH F010.",9,31,Tuesday
6/16/2015,"3:50:33 PM",01,"MATH F001C",16,31,Tuesday
6/16/2015,"4:13:36 PM",03,"MATH F001C",10,32,Tuesday
6/16/2015,"4:38:19 PM",01,"MATH F001D",21,33,Tuesday
6/16/2015,"4:26:50 PM",04,"MATH F001A",6,32,Tuesday
6/16/2015,"5:01:26 PM",09,"MATH F010.",27,34,Tuesday
6/16/2015,"5:24:56 PM",04,"MATH F001A",44,34,Tuesday
6/16/2015,"5:28:57 PM",06,"CHEM F025.",37,34,Tuesday
6/16/2015,"5:48:15 PM",09,"MATH F010.",44,35,Tuesday
6/16/2015,"5:31:51 PM",01,"MATH F001B",25,35,Tuesday
6/16/2015,"5:44:45 PM",03,"CHEM F030A",36,35,Tuesday
6/16/2015,"6:27:07 PM",03,"MATH F002A",64,36,Tuesday
6/16/2015,"7:06:33 PM",02,"PHYS F004A",101,38,Tuesday
6/16/2015,"5:43:32 PM",04,"MATH F001A",11,35,Tuesday
6/16/2015,"6:40:04 PM",01Y,"C S F063A",10,37,Tuesday
6/16/2015,"7:21:28 PM",03,"CHEM F030A",47,38,Tuesday
6/16/2015,"7:20:56 PM",04,"MATH F001A",39,38,Tuesday
6/16/2015,"7:38:34 PM",01,"MATH F002B",51,39,Tuesday
6/16/2015,"7:50:51 PM",01,"MATH F001C",55,39,Tuesday
6/16/2015,"7:36:08 PM",01,"MATH F001B",2,39,Tuesday
6/17/2015,"9:29:40 AM",03W,"C S F001B",40,18,Wednesday
6/17/2015,"9:56:07 AM",02,"BIOL F014.",50,19,Wednesday
6/17/2015,"10:04:24 AM",05,"MATH F001A",0,20,Wednesday
6/17/2015,"10:26:43 AM",01,"CHEM F001B",7,20,Wednesday
6/17/2015,"10:33:59 AM",01,"CHEM F030A",12,21,Wednesday
6/17/2015,"11:09:36 AM",01,"NCBS F401B",11,22,Wednesday
6/17/2015,"11:01:11 AM",01,"MATH F001B",2,22,Wednesday
6/17/2015,"11:11:11 AM",03,"MATH F001A",6,22,Wednesday
6/17/2015,"11:16:15 AM",04,"MATH F001A",11,22,Wednesday
6/17/2015,"11:27:17 AM",04,"MATH F001A",16,22,Wednesday
6/17/2015,"11:20:44 AM",01,"CHEM F025.",4,22,Wednesday
6/17/2015,"11:29:20 AM",03,"CHEM F001A",2,22,Wednesday
6/17/2015,"11:41:14 AM",01,"MATH F048C",1,23,Wednesday
6/17/2015,"11:59:48 AM",01W,"PHYS F02CM",11,23,Wednesday
6/17/2015,"12:14:34 PM",01,"MATH F105.",7,24,Wednesday
6/17/2015,"12:25:07 PM",03,"MATH F001C",3,24,Wednesday
6/17/2015,"12:32:10 PM",03,"CHEM F001A",9,25,Wednesday
6/17/2015,"12:29:35 PM",01,"MATH F001A",1,24,Wednesday
6/17/2015,"12:31:55 PM",01,"MATH F048C",1,25,Wednesday
6/17/2015,"12:47:20 PM",03,"CHEM F001A",3,25,Wednesday
6/17/2015,"12:45:16 PM",01W,"C S F002C",1,25,Wednesday
6/17/2015,"12:54:20 PM",03,"MATH F001C",4,25,Wednesday
6/17/2015,"1:39:03 PM",01,"CHEM F001A",41,27,Wednesday
6/17/2015,"1:10:17 PM",03,"PHYS F004A",3,26,Wednesday
6/17/2015,"1:27:54 PM",01,"MATH F012.",12,26,Wednesday
6/17/2015,"1:33:24 PM",03,"CHEM F001A",15,27,Wednesday
6/17/2015,"1:45:31 PM",03,"CHEM F030A",6,27,Wednesday
6/17/2015,"1:48:58 PM",01,"MATH F048C",3,27,Wednesday
6/17/2015,"2:08:24 PM",02,"MATH F012.",2,28,Wednesday
6/17/2015,"2:44:13 PM",02,"MATH F012.",1,29,Wednesday
6/17/2015,"3:20:27 PM",04,"MATH F048A",15,30,Wednesday
6/17/2015,"3:14:14 PM",03,"MATH F001C",2,30,Wednesday
6/17/2015,"3:37:53 PM",02,"MATH F012.",19,31,Wednesday
6/17/2015,"3:42:56 PM",03,"MATH F001A",23,31,Wednesday
6/17/2015,"3:55:54 PM",03,"MATH F001C",19,31,Wednesday
6/17/2015,"3:58:22 PM",02,"PHYS F002B",20,31,Wednesday
6/17/2015,"4:08:40 PM",03,"MATH F001C",29,32,Wednesday
6/17/2015,"3:56:59 PM",01,"MATH F001A",15,31,Wednesday
6/17/2015,"4:10:15 PM",02,"MATH F012.",20,32,Wednesday
6/17/2015,"5:17:31 PM",03,"PHYS F004A",58,34,Wednesday
5/19/2015,"12:17:09 PM",08,"MATH F048C",3,24,Tuesday
5/19/2015,"12:32:28 PM",05,"MATH F048B",3,25,Tuesday
5/19/2015,"12:54:12 PM",03,"CHEM F001C",19,25,Tuesday
5/19/2015,"12:57:57 PM",01,"CHEM F001A",11,25,Tuesday
5/19/2015,"1:06:30 PM",01,"MATH F001A",1,26,Tuesday
5/19/2015,"1:17:21 PM",03,"MATH F002A",6,26,Tuesday
5/19/2015,"1:38:17 PM",02,"MATH F022.",4,27,Tuesday
5/19/2015,"1:44:00 PM",01,"CHEM F001A",2,27,Tuesday
5/19/2015,"1:44:43 PM",04,"CHEM F030A",0,27,Tuesday
5/19/2015,"1:52:51 PM",01,"CHEM F001A",3,27,Tuesday
5/19/2015,"2:05:47 PM",10Y,"MATH F010.",8,28,Tuesday
5/19/2015,"1:59:45 PM",01,"MATH F001C",1,27,Tuesday
5/19/2015,"2:23:54 PM",01,"CHEM F001A",21,28,Tuesday
5/19/2015,"2:29:53 PM",02,"PHYS F004B",19,28,Tuesday
5/19/2015,"2:24:11 PM",01,"CHEM F001A",14,28,Tuesday
5/19/2015,"2:43:41 PM",03,"MATH F002A",21,29,Tuesday
5/19/2015,"2:58:57 PM",01,"CHEM F001A",18,29,Tuesday
5/19/2015,"3:10:50 PM",01,"BIOL F040A",2,30,Tuesday
5/19/2015,"3:21:58 PM",03,"MATH F001A",12,30,Tuesday
5/19/2015,"3:29:25 PM",01,"CHEM F001A",16,30,Tuesday
5/19/2015,"3:39:14 PM",03,"CHEM F001B",22,31,Tuesday
5/19/2015,"3:49:14 PM",06,"MATH F048B",23,31,Tuesday
5/19/2015,"3:55:25 PM",01,"MATH F010.",17,31,Tuesday
5/19/2015,"3:59:51 PM",04,"CHEM F030A",14,31,Tuesday
5/19/2015,"4:07:08 PM",04,"CHEM F030A",15,32,Tuesday
5/19/2015,"4:01:31 PM",08,"MATH F001B",4,32,Tuesday
5/19/2015,"4:10:30 PM",04,"MATH F001A",7,32,Tuesday
5/19/2015,"4:06:36 PM",02,"BIOL F040A",3,32,Tuesday
5/19/2015,"4:26:15 PM",03,"CHEM F001C",17,32,Tuesday
5/19/2015,"5:32:32 PM",01,"PHYS F004B",78,35,Tuesday
5/19/2015,"4:36:07 PM",04,"MATH F001A",17,33,Tuesday
5/19/2015,"4:47:42 PM",03,"CHEM F030A",25,33,Tuesday
5/19/2015,"4:36:13 PM",02,"MATH F001B",13,33,Tuesday
5/19/2015,"4:36:31 PM",08,"MATH F001B",8,33,Tuesday
5/19/2015,"5:02:58 PM",03,"CHEM F030A",32,34,Tuesday
5/19/2015,"4:45:12 PM",08,"MATH F001B",7,33,Tuesday
5/19/2015,"5:10:49 PM",01Y,"C S F063A",31,34,Tuesday
5/19/2015,"5:46:29 PM",02,"MATH F001D",46,35,Tuesday
5/19/2015,"5:48:26 PM",03,"CHEM F030A",46,35,Tuesday
5/19/2015,"5:50:25 PM",03,"CHEM F025.",47,35,Tuesday
