date,time_of_request,time_of_service,course_name,course_section
3/14/2014,3/14/2014 9:10,9:18:44 AM,MATH F048B,1
3/14/2014,3/14/2014 9:11,9:23:10 AM,CHEM F001C,1
3/14/2014,3/14/2014 9:11,9:32:31 AM,MATH F001B,5
3/14/2014,3/14/2014 9:19,9:38:16 AM,MATH F048A,4
3/14/2014,3/14/2014 9:14,9:38:31 AM,CHEM F001A,4
3/14/2014,3/14/2014 9:25,9:47:29 AM,MATH F001B,4
3/14/2014,3/14/2014 9:29,10:05:46 AM,MATH F048A,4
3/14/2014,3/14/2014 9:35,10:21:26 AM,CHEM F001C,1
3/14/2014,3/14/2014 9:58,10:26:03 AM,MATH F105.,3
3/14/2014,3/14/2014 10:01,10:37:36 AM,MATH F010.,1
3/14/2014,3/14/2014 10:22,10:38:23 AM,PHYS F02BM,01W
3/14/2014,3/14/2014 10:24,10:42:19 AM,MATH F048A,4
3/14/2014,3/14/2014 10:36,10:46:18 AM,MATH F010.,8
3/14/2014,3/14/2014 10:53,10:56:15 AM,MATH F105.,3
3/14/2014,3/14/2014 10:55,11:12:33 AM,MATH F105.,6
3/14/2014,3/14/2014 11:01,11:15:23 AM,MATH F001B,5
3/14/2014,3/14/2014 11:12,11:15:51 AM,MATH F001B,1
3/14/2014,3/14/2014 11:15,11:22:06 AM,MATH F105.,4
3/14/2014,3/14/2014 11:06,11:22:49 AM,MATH F010.,4
3/14/2014,3/14/2014 10:28,11:32:55 AM,C S F002B,04W
3/14/2014,3/14/2014 11:21,11:36:40 AM,MATH F105.,3
3/14/2014,3/14/2014 11:39,11:46:30 AM,MATH F105.,8
3/14/2014,3/14/2014 11:49,11:57:42 AM,MATH F010.,4
3/14/2014,3/14/2014 11:57,11:58:18 AM,MATH F220.,6
3/14/2014,3/14/2014 10:55,12:15:41 PM,C S F002C,01W
3/14/2014,3/14/2014 11:58,12:33:28 PM,MATH F002A,2
3/14/2014,3/14/2014 12:33,12:33:59 PM,MATH F001A,8
3/14/2014,3/14/2014 12:59,1:07:23 PM,PHYS F02AM,01W
3/14/2014,3/14/2014 12:56,1:12:11 PM,C S F002C,01W
3/14/2014,3/14/2014 13:30,1:40:30 PM,MATH F001A,8
3/14/2014,3/14/2014 13:35,1:53:37 PM,C S F002B,01W
3/14/2014,3/14/2014 13:43,1:58:18 PM,BIOL F010.,2
3/14/2014,3/14/2014 13:45,2:02:45 PM,MATH F105.,3
3/14/2014,3/14/2014 14:08,2:09:31 PM,MATH F001B,5
3/14/2014,3/14/2014 14:11,2:17:34 PM,MATH F048C,2
3/14/2014,3/14/2014 13:36,3:04:36 PM,CHEM F030A,2
3/14/2014,3/14/2014 13:54,3:04:51 PM,BIOL F041.,3
3/14/2014,3/14/2014 12:57,3:10:04 PM,MATH F002A,2
3/14/2014,3/14/2014 14:50,3:10:27 PM,MATH F001A,8
3/14/2014,3/14/2014 14:55,3:22:21 PM,MATH F048B,5
3/14/2014,3/14/2014 15:05,4:06:23 PM,MATH F001B,5
3/17/2014,3/17/2014 8:36,8:36:55 AM,C S F002B,04W
3/17/2014,3/17/2014 9:12,9:25:22 AM,MATH F220.,2
3/17/2014,3/17/2014 9:14,9:27:39 AM,MATH F001A,5
3/17/2014,3/17/2014 9:38,9:39:46 AM,MATH F220.,2
3/17/2014,3/17/2014 9:18,10:11:04 AM,CHEM F025.,1
3/17/2014,3/17/2014 10:04,10:13:06 AM,MATH F220.,2
3/17/2014,3/17/2014 10:14,10:16:20 AM,CHEM F001A,2
3/17/2014,3/17/2014 10:25,10:36:28 AM,MATH F001B,1
3/17/2014,3/17/2014 10:31,10:41:43 AM,PHYS F02AM,01W
3/17/2014,3/17/2014 10:35,10:45:16 AM,CHEM F001A,1
3/17/2014,3/17/2014 10:44,10:46:10 AM,MATH F220.,2
3/17/2014,3/17/2014 10:57,10:58:45 AM,BIOL F040C,2
3/17/2014,3/17/2014 11:00,11:01:04 AM,MATH F001A,8
3/17/2014,3/17/2014 11:09,11:12:24 AM,MATH F220.,2
3/17/2014,3/17/2014 11:14,11:16:10 AM,MATH F001B,4
3/17/2014,3/17/2014 10:29,11:20:06 AM,C S F002A,03W
3/17/2014,3/17/2014 11:19,11:21:02 AM,MATH F001C,4
3/17/2014,3/17/2014 11:21,11:21:49 AM,PHYS F004B,3
3/17/2014,3/17/2014 11:22,11:24:24 AM,MATH F048A,5
3/17/2014,3/17/2014 10:47,11:41:14 AM,C S F002B,04W
3/17/2014,3/17/2014 11:28,11:43:14 AM,MATH F048B,7
3/17/2014,3/17/2014 11:32,11:53:23 AM,MATH F220.,2
3/17/2014,3/17/2014 11:55,11:56:01 AM,CHEM F001B,3
3/17/2014,3/17/2014 11:56,12:01:03 PM,MATH F001B,7
3/17/2014,3/17/2014 11:56,12:01:18 PM,CHEM F001A,4
3/17/2014,3/17/2014 11:55,12:07:55 PM,MATH F048B,7
3/17/2014,3/17/2014 12:22,12:28:42 PM,MATH F105.,5
3/17/2014,3/17/2014 12:16,12:25:00 PM,MATH F002A,2
3/17/2014,3/17/2014 12:21,12:25:37 PM,MATH F048B,7
3/17/2014,3/17/2014 12:05,12:29:18 PM,MATH F001A,8
3/17/2014,3/17/2014 12:39,12:41:10 PM,BIOL F040C,2
3/17/2014,3/17/2014 12:38,12:41:55 PM,CHEM F001A,5
3/17/2014,3/17/2014 12:43,12:46:42 PM,PHYS F004A,3
3/17/2014,3/17/2014 12:55,12:56:16 PM,MATH F001C,5
3/17/2014,3/17/2014 13:01,1:01:43 PM,MATH F105.,9
3/17/2014,3/17/2014 13:02,1:04:22 PM,MATH F012.,1
3/17/2014,3/17/2014 12:51,1:07:56 PM,CHEM F001B,5
3/17/2014,3/17/2014 13:10,1:12:17 PM,PHYS F004A,3
3/17/2014,3/17/2014 13:13,1:15:58 PM,MATH F105.,4
3/17/2014,3/17/2014 11:58,1:28:59 PM,C S F002A,03W
3/17/2014,3/17/2014 12:48,1:31:29 PM,C S F002A,03W
3/17/2014,3/17/2014 13:23,1:32:12 PM,PHYS F02AM,01W
3/17/2014,3/17/2014 13:35,1:36:16 PM,C S F002A,02Y
3/17/2014,3/17/2014 13:26,1:48:58 PM,MATH F010.,13W
3/17/2014,3/17/2014 13:32,1:50:48 PM,MATH F105.,2
3/17/2014,3/17/2014 13:39,1:52:14 PM,MATH F105.,4
3/17/2014,3/17/2014 13:57,1:59:16 PM,MATH F001B,09W
3/17/2014,3/17/2014 13:57,1:59:36 PM,C S F002B,04W
3/17/2014,3/17/2014 13:58,2:03:30 PM,MATH F012.,1
3/17/2014,3/17/2014 14:08,2:13:50 PM,PHYS F004A,3
3/17/2014,3/17/2014 14:12,2:16:24 PM,MATH F105.,3
3/17/2014,3/17/2014 14:20,2:24:13 PM,MATH F001B,4
3/17/2014,3/17/2014 14:24,2:25:39 PM,MATH F002A,2
3/17/2014,3/17/2014 14:26,2:27:48 PM,MATH F048C,3
3/17/2014,3/17/2014 15:15,3:16:45 PM,MATH F002A,2
3/17/2014,3/17/2014 15:19,3:21:06 PM,CHEM F012B,4
3/17/2014,3/17/2014 15:21,3:23:14 PM,MATH F001B,4
3/17/2014,3/17/2014 15:19,3:25:42 PM,C S F002B,03Y
3/17/2014,3/17/2014 15:26,3:27:56 PM,CHEM F001A,4
3/17/2014,3/17/2014 15:15,3:29:09 PM,MATH F010.,9
3/17/2014,3/17/2014 15:24,3:33:54 PM,C S F002C,01W
3/17/2014,3/17/2014 15:33,3:43:35 PM,C S F002B,04W
3/17/2014,3/17/2014 15:41,3:43:51 PM,MATH F048C,2
3/17/2014,3/17/2014 15:49,3:54:25 PM,MATH F001C,4
3/17/2014,3/17/2014 15:52,4:00:18 PM,C S F001A,03W
3/17/2014,3/17/2014 16:05,4:07:30 PM,CHEM F012B,1
3/17/2014,3/17/2014 15:50,4:14:38 PM,MATH F001B,4
3/17/2014,3/17/2014 16:00,4:20:58 PM,MATH F105.,14
3/17/2014,3/17/2014 15:58,4:21:18 PM,MATH F001B,2
3/17/2014,3/17/2014 16:07,4:22:10 PM,CHEM F001B,5
3/17/2014,3/17/2014 15:59,4:31:10 PM,MATH F010.,8
3/17/2014,3/17/2014 15:54,4:35:55 PM,PHYS F002B,4
3/17/2014,3/17/2014 16:04,4:36:21 PM,MATH F002A,2
3/17/2014,3/17/2014 16:47,4:51:28 PM,CHEM F001B,5
3/17/2014,3/17/2014 16:43,5:02:00 PM,MATH F002B,1
3/17/2014,3/17/2014 16:51,5:02:18 PM,MATH F001B,1
3/17/2014,3/17/2014 16:17,5:25:24 PM,MATH F010.,9
3/17/2014,3/17/2014 16:51,5:36:30 PM,CHEM F001C,1
3/17/2014,3/17/2014 17:16,5:45:25 PM,MATH F001C,4
3/17/2014,3/17/2014 17:04,5:50:59 PM,C S F002B,04W
3/17/2014,3/17/2014 18:00,6:01:24 PM,MATH F105.,3
3/17/2014,3/17/2014 17:55,6:18:07 PM,CHEM F001A,7
3/17/2014,3/17/2014 18:20,6:21:14 PM,MATH F001B,1
3/17/2014,3/17/2014 18:26,6:34:19 PM,MATH F001A,7
3/17/2014,3/17/2014 18:01,6:38:20 PM,CHEM F001C,1
3/17/2014,3/17/2014 18:43,6:51:44 PM,MATH F001B,1
3/17/2014,3/17/2014 19:05,7:07:56 PM,CHEM F001A,5
3/17/2014,3/17/2014 18:56,7:13:47 PM,C S F002B,04W
3/17/2014,3/17/2014 19:35,7:35:42 PM,MATH F001B,1
3/17/2014,3/17/2014 19:24,7:46:39 PM,CHEM F001B,1
3/17/2014,3/17/2014 19:58,8:00:28 PM,MATH F001B,1
3/17/2014,3/17/2014 20:30,8:34:06 PM,MATH F001B,1
3/17/2014,3/17/2014 20:51,8:51:26 PM,MATH F010.,8
3/17/2014,3/17/2014 20:53,9:10:56 PM,MATH F001B,1
3/18/2014,3/18/2014 8:31,8:33:04 AM,MATH F105.,2
3/18/2014,3/18/2014 8:46,8:47:03 AM,MATH F105.,2
3/18/2014,3/18/2014 8:55,8:58:19 AM,MATH F001A,5
3/18/2014,3/18/2014 9:02,9:02:54 AM,MATH F048A,5
3/18/2014,3/18/2014 9:00,9:03:28 AM,MATH F001B,1
3/18/2014,3/18/2014 9:04,9:14:13 AM,MATH F001B,4
3/18/2014,3/18/2014 9:17,9:19:07 AM,BIOL F010.,2
3/18/2014,3/18/2014 9:10,9:27:27 AM,CHEM F025.,5
3/18/2014,3/18/2014 9:20,9:37:56 AM,MATH F105.,2
3/18/2014,3/18/2014 9:26,9:38:19 AM,MATH F001A,5
3/18/2014,3/18/2014 9:37,9:45:43 AM,MATH F001B,4
3/18/2014,3/18/2014 9:31,9:46:16 AM,MATH F001B,4
3/18/2014,3/18/2014 9:32,10:00:30 AM,MATH F048A,2
3/18/2014,3/18/2014 9:35,10:01:01 AM,CHEM F025.,2
3/18/2014,3/18/2014 9:38,10:06:25 AM,MATH F048A,5
3/18/2014,3/18/2014 9:59,10:11:34 AM,CHEM F012B,3
3/18/2014,3/18/2014 9:38,10:17:00 AM,MATH F001A,7
3/18/2014,3/18/2014 9:46,10:23:20 AM,MATH F001A,8
3/18/2014,3/18/2014 10:18,10:26:22 AM,CHEM F001C,1
3/18/2014,3/18/2014 9:53,10:29:00 AM,MATH F105.,3
3/18/2014,3/18/2014 9:48,10:38:43 AM,PHYS F004C,1
3/18/2014,3/18/2014 10:24,10:40:01 AM,CHEM F001A,1
3/18/2014,3/18/2014 10:26,10:46:54 AM,CHEM F001A,6
3/18/2014,3/18/2014 10:42,10:53:14 AM,CHEM F001C,1
3/18/2014,3/18/2014 9:59,10:55:14 AM,MATH F001B,5
3/18/2014,3/18/2014 10:34,10:57:23 AM,CHEM F025.,2
3/18/2014,3/18/2014 10:29,10:59:09 AM,MATH F001C,4
3/18/2014,3/18/2014 10:47,11:11:03 AM,MATH F048B,6
3/18/2014,3/18/2014 10:53,11:22:05 AM,MATH F001A,8
3/18/2014,3/18/2014 11:06,11:25:56 AM,CHEM F001B,1
3/18/2014,3/18/2014 11:14,11:28:20 AM,MATH F048A,4
3/18/2014,3/18/2014 11:34,11:40:29 AM,CHEM F012A,2
3/18/2014,3/18/2014 11:02,11:45:18 AM,MATH F105.,3
3/18/2014,3/18/2014 11:15,11:45:56 AM,BIOL F040B,2
3/18/2014,3/18/2014 11:18,11:46:23 AM,MATH F048B,8
3/18/2014,3/18/2014 11:24,11:50:02 AM,CHEM F025.,2
3/18/2014,3/18/2014 11:35,11:54:11 AM,MATH F001C,5
3/18/2014,3/18/2014 11:46,11:59:09 AM,MATH F105.,3
3/18/2014,3/18/2014 12:01,12:03:12 PM,MATH F048C,2
3/18/2014,3/18/2014 11:47,12:11:03 PM,PHYS F02AM,01W
3/18/2014,3/18/2014 11:58,12:11:52 PM,C S F002B,04W
3/18/2014,3/18/2014 12:04,12:37:15 PM,MATH F001C,5
3/18/2014,3/18/2014 12:08,12:37:33 PM,MATH F012.,1
3/18/2014,3/18/2014 12:09,12:38:10 PM,MATH F048A,2
3/18/2014,3/18/2014 12:15,12:46:39 PM,MATH F001B,10
3/18/2014,3/18/2014 12:16,12:52:13 PM,MATH F001B,4
3/18/2014,3/18/2014 12:26,12:54:50 PM,CHEM F012A,2
3/18/2014,3/18/2014 12:34,1:04:16 PM,MATH F001B,4
3/18/2014,3/18/2014 13:01,1:18:06 PM,MATH F012.,1
3/18/2014,3/18/2014 12:40,1:18:41 PM,C S F002A,03W
3/18/2014,3/18/2014 12:56,1:25:37 PM,C S F002A,03W
3/18/2014,3/18/2014 12:58,1:26:47 PM,C S F002A,02Y
3/18/2014,3/18/2014 12:42,1:28:18 PM,PHYS F02AM,01W
3/18/2014,3/18/2014 13:17,1:28:39 PM,CHEM F025.,2
3/18/2014,3/18/2014 13:12,1:37:21 PM,MATH F048B,5
3/18/2014,3/18/2014 13:32,1:40:27 PM,BIOL F040B,2
3/18/2014,3/18/2014 13:17,1:41:53 PM,MATH F105.,1
3/18/2014,3/18/2014 13:19,1:43:47 PM,MATH F220.,7
3/18/2014,3/18/2014 13:37,1:44:18 PM,BIOL F040C,2
3/18/2014,3/18/2014 13:29,1:48:20 PM,PHYS F004A,4
3/18/2014,3/18/2014 13:24,1:59:06 PM,CHEM F012A,2
3/18/2014,3/18/2014 13:47,2:03:21 PM,MATH F001B,4
3/18/2014,3/18/2014 13:55,2:12:36 PM,MATH F048B,5
3/18/2014,3/18/2014 13:56,2:13:35 PM,CHEM F001B,1
3/18/2014,3/18/2014 14:09,2:27:03 PM,CHEM F001A,8
3/18/2014,3/18/2014 14:29,2:48:32 PM,MATH F001B,3
3/18/2014,3/18/2014 14:30,2:49:52 PM,MATH F001B,5
3/18/2014,3/18/2014 14:47,2:50:41 PM,MATH F057.,1
3/18/2014,3/18/2014 14:00,2:53:53 PM,C S F002A,02Y
3/18/2014,3/18/2014 14:45,3:00:23 PM,C S F002A,02Y
3/18/2014,3/18/2014 15:06,3:08:07 PM,C S F002A,03W
3/18/2014,3/18/2014 15:09,3:12:28 PM,MATH F057.,1
3/18/2014,3/18/2014 14:41,3:16:20 PM,BIOL F041.,1
3/18/2014,3/18/2014 14:26,3:17:56 PM,CHEM F001B,1
3/18/2014,3/18/2014 15:10,3:27:21 PM,PHYS F004C,1
3/18/2014,3/18/2014 15:29,3:30:46 PM,C S F002A,02Y
3/18/2014,3/18/2014 15:16,3:35:21 PM,CHEM F025.,5
3/18/2014,3/18/2014 15:13,3:41:16 PM,MATH F001A,8
3/18/2014,3/18/2014 15:22,3:49:42 PM,MATH F001B,4
3/18/2014,3/18/2014 15:29,3:50:39 PM,MATH F048B,8
3/18/2014,3/18/2014 15:35,3:54:55 PM,CHEM F001A,8
3/18/2014,3/18/2014 15:35,3:58:47 PM,MATH F001B,10
3/18/2014,3/18/2014 15:47,4:01:08 PM,MATH F048C,5
3/18/2014,3/18/2014 16:18,4:19:56 PM,C S F002A,02Y
3/18/2014,3/18/2014 16:24,4:33:10 PM,BIOL F041.,1
3/18/2014,3/18/2014 16:25,4:34:37 PM,CHEM F025.,5
3/18/2014,3/18/2014 16:40,4:41:00 PM,MATH F048C,2
3/18/2014,3/18/2014 16:46,4:47:41 PM,MATH F001B,4
3/18/2014,3/18/2014 16:25,4:50:27 PM,BIOL F041.,3
3/18/2014,3/18/2014 16:49,4:56:31 PM,CHEM F025.,2
3/18/2014,3/18/2014 16:53,5:24:37 PM,C S F001B,01Y
3/18/2014,3/18/2014 17:19,5:26:11 PM,C S F002A,02Y
3/18/2014,3/18/2014 17:50,6:06:01 PM,CHEM F001A,5
3/18/2014,3/18/2014 17:00,6:06:35 PM,MATH F001B,10
3/18/2014,3/18/2014 17:02,6:10:38 PM,MATH F001B,4
3/18/2014,3/18/2014 17:07,6:53:39 PM,MATH F048C,2
3/18/2014,3/18/2014 18:49,6:59:21 PM,MATH F010.,4
3/18/2014,3/18/2014 17:51,7:09:53 PM,MATH F001A,8
3/18/2014,3/18/2014 17:56,7:14:05 PM,MATH F001B,1
3/18/2014,3/18/2014 18:54,7:14:40 PM,MATH F012.,1
3/18/2014,3/18/2014 18:19,7:27:51 PM,C S F001B,01Y
3/18/2014,3/18/2014 18:02,7:29:08 PM,MATH F002A,2
3/18/2014,3/18/2014 18:37,7:31:35 PM,MATH F001B,1
3/18/2014,3/18/2014 19:20,7:43:19 PM,MATH F001B,4
3/18/2014,3/18/2014 19:28,8:03:34 PM,MATH F048C,2
3/18/2014,3/18/2014 19:29,8:06:54 PM,CHEM F030A,3
3/18/2014,3/18/2014 20:06,8:30:23 PM,MATH F001B,4
3/18/2014,3/18/2014 20:25,8:45:53 PM,MATH F048C,2
3/19/2014,3/19/2014 9:19,9:20:28 AM,MATH F001B,4
3/19/2014,3/19/2014 9:21,9:44:14 AM,MATH F001B,4
3/19/2014,3/19/2014 9:29,9:52:23 AM,MATH F001A,4
3/19/2014,3/19/2014 9:50,9:52:38 AM,MATH F001B,10
3/19/2014,3/19/2014 9:54,10:12:04 AM,MATH F048A,2
3/19/2014,3/19/2014 9:47,10:12:45 AM,CHEM F001B,4
3/19/2014,3/19/2014 9:58,10:15:16 AM,MATH F001A,8
3/19/2014,3/19/2014 9:56,10:34:37 AM,PHYS F02BM,01W
3/19/2014,3/19/2014 10:02,10:41:38 AM,MATH F001A,8
3/19/2014,3/19/2014 10:00,10:52:45 AM,CHEM F025.,2
3/19/2014,3/19/2014 10:16,10:53:46 AM,MATH F001A,8
3/19/2014,3/19/2014 10:19,10:54:34 AM,MATH F001B,4
3/19/2014,3/19/2014 10:13,11:21:51 AM,MATH F001C,4
3/19/2014,3/19/2014 10:00,11:26:51 AM,C S F002B,04W
3/19/2014,3/19/2014 10:24,11:39:38 AM,MATH F001B,4
3/19/2014,3/19/2014 10:35,11:43:06 AM,MATH F105.,1
3/19/2014,3/19/2014 11:07,11:44:12 AM,MATH F010.,6
3/19/2014,3/19/2014 11:00,11:54:25 AM,PHYS F002B,4
3/19/2014,3/19/2014 11:20,12:02:41 PM,MATH F048B,7
3/19/2014,3/19/2014 11:20,12:02:58 PM,MATH F001C,4
3/19/2014,3/19/2014 11:31,12:03:28 PM,MATH F001B,4
3/19/2014,3/19/2014 11:33,12:04:28 PM,MATH F001B,4
3/19/2014,3/19/2014 11:50,12:08:32 PM,MATH F001B,4
3/19/2014,3/19/2014 11:51,12:09:00 PM,MATH F048A,2
3/19/2014,3/19/2014 11:52,12:12:39 PM,MATH F001A,1
3/19/2014,3/19/2014 11:51,12:14:49 PM,CHEM F001B,5
3/19/2014,3/19/2014 11:54,12:20:32 PM,MATH F105.,5
3/19/2014,3/19/2014 11:51,12:21:26 PM,C S F002A,03W
3/19/2014,3/19/2014 11:56,12:21:57 PM,C S F002A,03W
3/19/2014,3/19/2014 11:53,12:24:34 PM,MATH F001C,4
3/19/2014,3/19/2014 12:01,12:24:59 PM,C S F002A,03W
3/19/2014,3/19/2014 12:04,12:30:09 PM,C S F021A,01Y
3/19/2014,3/19/2014 12:03,12:36:13 PM,MATH F001B,4
3/19/2014,3/19/2014 12:12,12:45:37 PM,CHEM F001B,5
3/19/2014,3/19/2014 12:08,12:57:10 PM,MATH F001B,4
3/19/2014,3/19/2014 12:01,1:00:37 PM,MATH F010.,8
3/19/2014,3/19/2014 12:51,1:14:10 PM,C S F002A,03W
3/19/2014,3/19/2014 11:59,1:14:40 PM,PHYS F004A,3
3/19/2014,3/19/2014 12:14,1:29:17 PM,MATH F001B,4
3/19/2014,3/19/2014 12:19,1:33:03 PM,MATH F048B,7
3/19/2014,3/19/2014 12:24,1:33:17 PM,MATH F048B,2
3/19/2014,3/19/2014 12:49,1:34:13 PM,MATH F010.,9
3/19/2014,3/19/2014 13:10,1:34:55 PM,MATH F001C,4
3/19/2014,3/19/2014 12:18,1:39:32 PM,PHYS F002B,4
3/19/2014,3/19/2014 13:18,1:39:46 PM,MATH F001B,4
3/19/2014,3/19/2014 13:45,1:45:51 PM,MATH F001B,7
3/19/2014,3/19/2014 12:33,1:49:33 PM,CHEM F001A,8
3/19/2014,3/19/2014 12:57,2:05:09 PM,C S F002A,02Y
3/19/2014,3/19/2014 13:52,2:06:43 PM,MATH F001C,4
3/19/2014,3/19/2014 13:57,2:11:45 PM,MATH F001B,4
3/19/2014,3/19/2014 13:13,2:12:08 PM,PHYS F004A,3
3/19/2014,3/19/2014 14:00,2:30:48 PM,CHEM F030A,1
3/19/2014,3/19/2014 14:05,2:34:17 PM,MATH F001B,4
3/19/2014,3/19/2014 14:29,2:35:47 PM,MATH F010.,9
3/19/2014,3/19/2014 14:29,2:37:30 PM,C S F002B,04W
3/19/2014,3/19/2014 13:24,2:39:24 PM,PHYS F004A,3
3/19/2014,3/19/2014 14:39,2:42:02 PM,MATH F001B,4
3/19/2014,3/19/2014 14:46,2:47:43 PM,MATH F044.,1
3/19/2014,3/19/2014 14:50,3:00:22 PM,MATH F001B,4
3/19/2014,3/19/2014 14:08,3:06:44 PM,PHYS F004A,3
3/19/2014,3/19/2014 14:45,3:20:15 PM,C S F001A,02Y
3/19/2014,3/19/2014 14:17,3:28:30 PM,BIOL F041.,3
3/19/2014,3/19/2014 14:54,3:29:29 PM,CHEM F001B,5
3/19/2014,3/19/2014 14:12,3:39:13 PM,PHYS F002B,4
3/19/2014,3/19/2014 15:46,3:57:24 PM,CHEM F001B,5
3/19/2014,3/19/2014 15:59,4:06:51 PM,C S F001A,02Y
3/19/2014,3/19/2014 14:58,4:32:08 PM,PHYS F004B,3
3/19/2014,3/19/2014 15:12,4:33:12 PM,MATH F001B,4
3/19/2014,3/19/2014 15:12,4:33:39 PM,MATH F001B,4
3/19/2014,3/19/2014 15:32,4:35:36 PM,MATH F048A,6
3/19/2014,3/19/2014 15:40,4:54:45 PM,MATH F001B,4
3/19/2014,3/19/2014 15:57,5:06:03 PM,MATH F048B,7
3/19/2014,3/19/2014 15:58,5:07:20 PM,MATH F048B,7
3/19/2014,3/19/2014 16:06,5:34:05 PM,PHYS F004A,3
3/19/2014,3/19/2014 16:50,5:34:51 PM,MATH F001B,5
3/19/2014,3/19/2014 16:42,5:35:47 PM,MATH F001C,1
3/19/2014,3/19/2014 16:40,5:36:48 PM,MATH F001B,7
3/19/2014,3/19/2014 17:33,5:41:44 PM,MATH F001C,5
3/19/2014,3/19/2014 17:35,5:54:42 PM,MATH F048B,6
3/19/2014,3/19/2014 16:53,6:11:15 PM,MATH F001B,7
3/19/2014,3/19/2014 17:06,6:18:02 PM,CHEM F001B,5
3/19/2014,3/19/2014 17:10,6:19:08 PM,C S F002B,04W
3/19/2014,3/19/2014 17:27,6:29:10 PM,MATH F001B,7
3/19/2014,3/19/2014 17:59,6:41:51 PM,MATH F001B,4
3/19/2014,3/19/2014 18:06,7:12:10 PM,CHEM F001A,1
3/19/2014,3/19/2014 17:46,7:12:48 PM,MATH F105.,2
3/19/2014,3/19/2014 17:54,7:13:28 PM,MATH F001C,5
3/19/2014,3/19/2014 18:29,7:16:46 PM,MATH F001B,4
3/19/2014,3/19/2014 18:40,7:24:34 PM,MATH F048B,8
3/19/2014,3/19/2014 19:03,7:38:15 PM,MATH F001C,1
3/19/2014,3/19/2014 19:11,7:45:32 PM,MATH F001A,6
3/19/2014,3/19/2014 19:14,7:54:14 PM,MATH F048B,7
3/19/2014,3/19/2014 20:08,8:12:11 PM,MATH F001B,4
3/19/2014,3/19/2014 19:51,8:35:44 PM,MATH F001C,5
3/19/2014,3/19/2014 20:34,8:40:50 PM,MATH F001B,4
3/20/2014,3/20/2014 8:56,9:03:25 AM,MATH F044.,1
3/20/2014,3/20/2014 8:59,9:03:43 AM,MATH F048A,4
3/20/2014,3/20/2014 9:12,9:14:07 AM,MATH F220.,5
3/20/2014,3/20/2014 9:13,9:21:57 AM,MATH F010.,4
3/20/2014,3/20/2014 9:14,9:30:03 AM,MATH F001B,4
3/20/2014,3/20/2014 9:16,9:33:48 AM,MATH F001B,4
3/20/2014,3/20/2014 9:19,9:42:06 AM,CHEM F001A,4
3/20/2014,3/20/2014 9:22,9:43:18 AM,MATH F220.,5
3/20/2014,3/20/2014 9:36,9:44:28 AM,C S F001A,01Y
3/20/2014,3/20/2014 9:32,9:44:43 AM,MATH F048A,4
3/20/2014,3/20/2014 9:28,9:50:27 AM,MATH F044.,1
3/20/2014,3/20/2014 9:41,9:58:43 AM,MATH F048B,2
3/20/2014,3/20/2014 9:53,10:04:22 AM,MATH F048B,2
3/20/2014,3/20/2014 9:55,10:06:30 AM,MATH F220.,5
3/20/2014,3/20/2014 9:50,10:09:02 AM,CHEM F001C,2
3/20/2014,3/20/2014 9:57,10:13:18 AM,MATH F001C,4
3/20/2014,3/20/2014 9:57,10:28:18 AM,MATH F010.,4
3/20/2014,3/20/2014 10:08,10:30:15 AM,MATH F001C,4
3/20/2014,3/20/2014 10:07,10:43:17 AM,CHEM F001A,6
3/20/2014,3/20/2014 10:18,10:47:33 AM,MATH F001C,4
3/20/2014,3/20/2014 10:09,10:48:53 AM,MATH F001B,3
3/20/2014,3/20/2014 10:12,10:50:33 AM,MATH F220.,5
3/20/2014,3/20/2014 10:34,10:53:13 AM,MATH F048B,2
3/20/2014,3/20/2014 10:18,10:55:28 AM,MATH F001C,4
3/20/2014,3/20/2014 10:43,11:00:34 AM,CHEM F001C,2
3/20/2014,3/20/2014 10:42,11:11:59 AM,MATH F048B,6
3/20/2014,3/20/2014 10:47,11:23:49 AM,MATH F001C,4
3/20/2014,3/20/2014 11:09,11:39:36 AM,MATH F057.,1
3/20/2014,3/20/2014 11:36,11:40:57 AM,BIOL F010.,2
3/20/2014,3/20/2014 11:15,11:48:20 AM,MATH F010.,1
3/20/2014,3/20/2014 11:22,11:49:12 AM,MATH F048B,6
3/20/2014,3/20/2014 11:41,11:49:54 AM,MATH F001C,4
3/20/2014,3/20/2014 11:29,11:54:00 AM,MATH F220.,5
3/20/2014,3/20/2014 11:53,11:55:08 AM,C S F001A,01Y
3/20/2014,3/20/2014 11:49,11:55:24 AM,MATH F001C,1
3/20/2014,3/20/2014 11:56,12:04:30 PM,MATH F001B,4
3/20/2014,3/20/2014 11:55,12:06:02 PM,MATH F001C,4
3/20/2014,3/20/2014 11:58,12:15:36 PM,MATH F001B,4
3/20/2014,3/20/2014 11:58,12:28:11 PM,MATH F010.,3
3/20/2014,3/20/2014 12:04,12:28:32 PM,MATH F001B,4
3/20/2014,3/20/2014 12:23,12:41:03 PM,BIOL F012.,1
3/20/2014,3/20/2014 12:30,12:53:38 PM,MATH F001A,4
3/20/2014,3/20/2014 12:33,12:56:23 PM,MATH F001B,4
3/20/2014,3/20/2014 12:35,1:04:12 PM,CHEM F001C,2
3/20/2014,3/20/2014 13:06,1:07:57 PM,C S F002B,04W
3/20/2014,3/20/2014 12:36,1:12:30 PM,MATH F001B,4
